炉料预热温度,中间合金预热温度,变质剂预热温度,变质剂变质温度,Mg精炼剂温度,浇筑温度,精炼温度,转移或出炉温度,气源压力,充气压力/同步压力值,升液压力,充型压力,保压压力,结壳压力,标签
255.85283524644902,254.251296644866,311.717053344263,730.717112150822,739.066026701571,732.195001855811,798.696718793132,765.4886549218761,597.866286680981,499.995280031928,10.0367599917833,25.1921223117206,70.73964610033491,30.4429707296113,5.0
248.69326578485,246.48249890787898,294.932081473968,726.876698002164,760.103541648775,698.961660300369,784.56972536746,775.1657321489901,600.1760782322181,498.20136601646203,10.3301185295448,24.586317287941103,68.9010258885104,30.3909222416102,4.0
250.579207406847,254.539846275629,301.241083045882,732.790744201739,761.923467278293,761.593405450192,788.810441470768,754.5545405468671,603.730484114894,501.843363704991,10.0985870689096,24.9527101795028,70.19623028283671,27.882814305004896,4.0
246.52042151710398,252.283117637431,296.647397267196,729.269755192926,757.407791186653,742.176015511115,802.4035768475329,780.090497383014,598.239900991785,499.8192655617,10.2415388125494,25.8693629112052,69.2201616341454,28.353593661117397,4.0
242.719720849206,255.44897097602902,292.609365525841,729.794115301173,762.050416167972,722.110943973968,798.359773957984,766.563593360145,600.934339243699,499.91112432087306,10.4736640863818,25.0715141426534,71.2537997429923,28.6831368151553,4.0
252.558101743016,248.712983935855,294.68003630200803,726.31015595978,759.006289253926,737.671704716164,803.9825793410361,760.91515491668,599.567861545347,496.723683036622,12.0099514021347,23.793325923074498,71.0989679238032,28.9715652148649,4.0
249.99228697107498,256.322739413059,293.420590633062,724.9053413370481,760.4325166548401,739.850906235896,813.64340602909,768.0704463011349,596.687340298824,498.819441307913,10.300457805537901,23.545347515074102,69.8825809869058,28.727544554021396,4.0
248.40504183842603,252.752313871162,304.62058642286,728.333270491431,762.149053259063,701.267414677707,783.6265634157339,762.0373123741381,600.1474358591639,500.44895434173895,10.539690322993,26.132028289967497,69.37587045690191,29.8243583825815,4.0
256.702331327484,251.00655326340302,290.83049299197603,728.073734548785,759.047911486053,743.631660917364,815.361974882128,760.1416720411481,598.080801971401,500.90836322387,10.9601380878793,24.542637352224897,68.4487699606682,29.6354082549815,4.0
248.80165529992001,248.008408850683,295.22581882033404,727.344204438125,761.4981348719909,712.162796176973,799.623397797153,761.932632837363,598.826256827796,502.10741302477203,9.83666347482961,25.264893824454603,71.266430037181,28.2057472127387,4.0
248.306478552869,252.97515569546798,294.354929800798,725.673344646792,761.361683984684,745.059743628595,792.820709651907,766.9936829530741,602.7519513773931,498.856674860074,9.79238249950568,25.1606367523135,70.27595019985729,29.764737178972602,4.0
253.314358801502,253.800710963712,296.174522469964,729.724034145965,759.831498811161,753.7682730846719,786.1148826976911,769.877531276024,600.115601409732,497.17806559357695,9.87087790607458,26.4760231289961,70.86794707573041,29.814530587870397,4.0
248.88651381834,247.603441406678,295.043492658277,726.674588040979,759.939227315864,735.492724103878,790.4327323448069,752.060356791135,597.63208434467,503.05856944858004,10.125362959413199,25.567718558213397,68.9224510322887,27.656982844274697,4.0
246.762583633234,247.823587968119,299.248450052756,727.645678620614,762.261079502101,748.633113137777,792.3225017381551,766.566064807874,599.459901004189,502.641767351644,10.8397059335489,24.754533699842895,68.8839760301363,29.8127335122907,4.0
259.649920242128,246.374621254319,300.871481290531,731.947962025264,744.173445352259,734.6955698768021,797.824628219118,742.248638567981,600.169188487072,500.644025904001,11.3964618952736,27.113543202185003,72.50692608222191,30.2337461900356,3.0
247.49585961191897,252.63281009229098,299.60002428516003,738.973340154219,749.926327145688,739.729169100206,782.542328603385,741.8728607657671,600.020026896683,497.29950987605497,10.7763289710285,26.6055715372054,69.9431387168901,29.6160679565009,3.0
260.099330671207,249.04952925127301,306.254794415783,743.583689760633,751.187058708813,741.437644723187,786.166942754101,737.9238885358831,599.478083182082,497.621932146271,11.5576288643801,24.5639883465524,71.56341077319391,32.1495959163913,3.0
250.966357405327,247.354795975342,292.31424837779304,727.915859456577,742.3715890240061,742.120746406275,801.304700823078,738.971801353136,599.217803788047,499.945484029804,12.7198133747749,25.3111087866057,69.75622795626549,32.669013364597696,3.0
249.16915388779898,252.295611544636,307.718049573124,732.093126111542,764.350331262359,735.954235080436,795.684786757072,741.219603724013,601.10882898197,498.795854588785,9.44389075891824,25.8928459295887,69.3107702949453,31.2534462953973,3.0
250.452311860983,259.141809488509,297.314054188709,736.3732288419039,749.99364911996,737.118071650732,793.46343550065,740.7965509015221,600.384094291472,499.429426091367,12.526663700318599,26.357646774373602,69.5368867733193,32.4664460859182,3.0
246.572500724464,249.63640218843798,303.046642395588,739.112758566015,750.418109879655,743.742067216012,788.966600594267,738.591679145164,600.247039128033,500.506112147925,10.7760354602157,25.282495006440502,69.56400481404671,33.2214614615905,3.0
249.13140959490502,247.037082851016,294.884902205968,739.371678132193,750.6577454783439,742.504896646295,794.037088144144,743.207760529562,600.332116031321,503.485583975284,12.5630133109585,23.474581131592497,70.19439568319339,33.0895573613653,3.0
244.22246325985802,251.073704816547,304.20524934413896,748.691869449135,761.297316684698,736.8903469952229,780.915525806997,738.3542403768798,601.725691438277,498.30798990900297,11.953198040471001,26.9307236843415,71.1215095204767,32.213062205822304,3.0
245.066609503698,257.472079605268,306.608198967829,741.940193864328,753.499429203134,742.067934049317,799.4665267902409,739.602778372086,599.425162453713,499.55807477635904,11.4627834003987,24.873927068333803,70.9796670579778,33.0086075412125,3.0
249.568307197044,243.18807115250198,305.521987215714,729.601384909368,746.2364083677691,740.218663262094,804.532504301091,740.103956023614,601.0604098617961,502.236250435233,11.575409180992802,24.504549574752602,70.33922778987031,32.486257338400605,3.0
247.358570637156,245.529831027961,297.223326964412,744.77355726197,749.2453619926849,741.6441522108889,803.133001491463,739.701602351264,600.810381480842,501.501310673646,11.203866100572801,25.4664527859573,69.5191081819998,30.931646820317898,3.0
251.720465092158,247.80638117746602,295.537173091599,738.0080683814481,742.6399238276899,739.7134736881129,793.5147303952749,746.872245754225,601.624275296652,496.155201043392,12.6349814667341,24.8745956591408,69.02425368518821,31.5373426163918,3.0
255.629659692737,245.203507571632,292.75602599634203,741.366193375621,768.240115926788,726.416828797816,802.1268640260589,737.187956003591,593.880849337796,500.762866707077,11.859267150659099,23.010828752224104,67.81948612527489,34.0349798145548,2.0
248.43188691980703,248.74907796569198,299.224654869595,742.2814665503121,754.6807956324451,711.14547003641,800.6837348993291,738.869397571691,597.417474070774,499.222498552706,10.52826298161018,23.1172739256688,67.50831576239389,31.9304259051222,2.0
248.03370373346698,251.765720118374,297.37392897019,743.4041421661631,743.490013383804,726.1139499572059,793.5886465469611,743.004350076582,599.087596561231,500.51119843024003,8.35343457667327,22.711113858281802,65.7759631946622,31.940829765648104,2.0
252.101077265141,252.636778134719,301.53873934332404,750.917166751082,740.083041697685,706.5527961626981,780.22586569918,740.815804385379,599.444158452879,502.057125293463,8.45729464276764,23.092813982115196,67.4340611778364,33.368303435289896,2.0
255.802973388169,253.817899567869,305.380107693586,737.1106752644521,752.808999107087,720.8863144879871,806.2098124135069,739.924628529941,595.731579232808,501.84483476032005,10.008412438776801,22.6584972356665,67.40856137064779,32.5250485891929,2.0
245.028109711901,246.251553420618,302.779980572012,743.166131051299,760.812520630166,707.396832466234,793.360997574041,737.6716478023919,599.444158452879,500.70223944476504,12.014527651130098,21.929701272609503,67.4704640805425,32.0374719684936,2.0
245.563738177666,248.41390201679198,304.833902674789,736.2143248969991,753.305146124575,701.752087851446,787.783068940737,738.959020906172,601.463593919915,500.765085699721,8.57505903003835,21.724440755234603,67.6959850326179,32.8384481306674,2.0
243.783970233648,245.90461272175,297.630860415901,736.86922247593,743.521419547014,724.7968119734151,796.108991896217,739.995388050808,599.444158452879,500.169326394829,10.8223187741649,23.174615216946997,67.00614227308829,33.919673474976804,2.0
254.300205662118,249.691988777744,294.87319881213404,743.8713089263949,742.6134985397431,711.748041858154,814.718651686181,743.06594317934,598.580705477534,497.20714852134597,12.6918491521141,23.7969850120471,65.2583752624455,31.943795486951604,2.0
244.821333512189,250.332334294986,312.025847797287,743.56561679773,736.715639847128,697.104548736934,808.299778189526,737.513839059288,599.995917054051,500.67394909847604,10.8474118131866,23.0745455524655,66.6044712772368,31.370085407546803,2.0
247.834433032174,257.90910382377604,296.096432051073,749.945675421755,744.036291801186,705.765799302524,790.622086860486,738.1085711511611,592.1581231259349,503.040086076228,14.3080959426314,23.503619037901302,66.15281949503411,30.781980199892896,2.0
253.73436846508,244.750988249859,297.713465243015,741.251476311643,738.374919282629,728.297366978137,789.259423561067,735.397857362292,596.464397897813,501.969524964825,13.3505005135866,22.0795798880417,66.2384244515036,31.6860619184936,2.0
242.44049961100498,251.343537379211,291.938350772941,748.532770519221,747.843598975766,717.094010095543,789.3025035503169,739.801249906499,594.381737008459,496.448892813353,13.7876377409162,22.4110279317211,66.3851151819883,30.8991776322329,2.0
250.34778742749,247.68519709274898,302.67836841294496,745.5391963815131,750.686043525758,709.485353170609,790.400231751035,739.81853763668,596.425560346053,500.40277313545096,11.694828364321802,23.5527909714436,68.6865984167127,32.273584666911695,2.0
247.211794475621,249.660099791558,295.653167116526,741.901236590154,744.4118033198911,713.2779766830549,796.8460797164149,738.7303376001289,597.068874700652,497.739166022221,8.064049991332471,22.1273037592244,66.18102803260939,30.990665375330895,2.0
246.239833509775,248.784896131467,297.982885393208,738.4734856801081,728.877818493303,717.060826007507,797.337199099905,739.537359734785,592.080606448499,501.18283527591905,9.85049601293748,24.040056286165104,67.568240405668,33.7710703265837,2.0
244.82676545183102,242.266237034649,308.401189835241,734.2800640292951,736.353957231666,706.417736886967,794.785265014592,740.036446869769,593.4195681184481,498.283884542614,10.776209362536,23.4463767429115,66.9224280984099,31.0206760002282,2.0
255.603026584524,244.11784259743197,310.151691732309,737.3779023070282,750.3650260973039,705.436907243613,799.859162373037,742.803394566145,600.666844887369,501.174348431242,9.80307057068177,24.7634143966078,68.74873780136521,33.0029195554376,2.0
250.06267690643813,240.4884923357272,293.39425879762945,746.465717580035,739.7781911656188,733.5161325220242,785.6976074844948,764.5769543370891,601.7736436772744,501.1561066759663,8.847825472435778,24.646309205344142,69.04051823934186,33.18304186623705,3.0
249.1549042099986,252.2259320077785,303.66830358945236,750.5500579690265,744.5090205867386,712.3513347012372,814.633553219259,775.0332496218007,598.6150679678258,500.7110641209164,9.562467682365735,26.09736862136948,70.89818495020364,33.117251646971425,3.0
248.32904697707642,254.5386084711351,298.96467682577384,738.3454953202985,741.7558175398376,710.3260379642842,795.2702952544188,762.5984702706356,597.2165094177908,500.0382600101986,10.637073775148083,23.875450629825945,71.28129960598329,30.40513337564279,3.0
247.10948372700204,243.50690171643203,285.18751169865817,735.5730562625067,761.238328972708,760.9980550799819,792.3094654703758,762.9092470309679,602.4410750489909,500.4618813036376,11.488157388160875,25.030469123629608,68.71823486184711,35.1295656724829,3.0
252.94542938034854,246.42914803769875,298.76492016452045,751.0516208351718,746.9788143766137,740.3382891699063,799.8591623730374,755.8200890334288,598.6506170104284,502.3699824793765,9.673686697754427,24.12450020218463,69.78181317385129,31.30403938725343,3.0
256.17615911685147,252.374121610932,304.95410728867284,733.3863487883792,757.1296090365132,720.3162491780275,798.2719169553316,772.2074567135339,600.9370652932255,501.3811299228824,9.769857271517367,26.550992887424606,70.33962942357822,32.715843908579785,2.0
252.5875189406091,243.38774835355545,300.46400203444404,739.8511397843422,752.4807133847743,729.1657922211128,806.1723131253855,764.7328221099077,599.6883363027132,498.75142798741786,10.909293852297619,23.37737243055334,70.2150264086789,32.35154594571924,3.0
249.5315242291161,252.71799681025038,293.21880518451,733.8631361777861,749.5730874046527,729.1808684809022,793.3822703429788,756.6541133657919,599.3008447995521,498.57915299010995,10.422796311724447,25.473877370126015,70.138613583786,34.46410928594142,1.0
244.25296071740303,248.00694482213112,295.50010013274624,734.4118959123125,751.4682993926303,733.8122492362018,808.0015490412021,759.8815210129442,600.7498466596606,497.1841159974536,9.171065723989422,23.829627836134428,68.12847539398301,31.943884185566453,3.0
248.77631492917396,252.1677942593991,296.775446039016,743.2590167165677,749.5174516458083,735.7577292162871,790.1906086228174,769.4003356732218,600.8148205726046,502.0135448948731,8.92764155965865,26.55974421194828,68.68452731976181,32.97170360805485,1.0
240.89855062426534,249.140227734717,296.4910400730255,746.2137656010632,752.3589211758293,716.9595650258902,794.7852650145917,759.3072411647465,598.5610019777178,499.8610185723316,9.570029063156687,26.11659876114295,72.52308441808026,31.911801587757875,0.0
255.47562775731117,246.9912627702523,292.99522661721767,737.0111386012856,743.6161595492641,751.2276961770308,795.4506077493477,748.943456259111,601.1729510275403,500.09341800497003,9.17539159702005,25.98221699690769,70.97406507676594,32.915682508835594,1.0
245.65926864671184,262.573094248058,299.5517582071794,751.5726178696277,753.1079302802069,734.9998773841037,781.8844148421938,764.7294407461425,601.6244806217518,500.8472316677808,10.429598325902749,26.84174701243792,69.67459201716036,30.54526654458921,1.0
244.19939690591912,249.36893269793225,308.5408042738003,739.7804989751871,751.5659769757264,712.6284869863478,786.9149061158536,782.6797087183019,600.8200270321344,501.9125513642994,10.626057706603197,25.24689082680033,69.54361769501237,31.499838358644237,1.0
250.45008693965988,251.73844862745088,309.3546923036835,737.3779023070282,745.9128777710769,718.3778472031073,797.8571781137657,761.8441285765213,599.4904400080583,499.752811697414,11.172463440702062,25.197274687219352,71.3350734192304,32.4090613134252,1.0
240.38829921739352,245.34261761482682,297.2590983566986,746.6480598719086,744.9396172952625,746.0237109999177,799.5789578793002,771.2350462836878,598.4922401013329,495.45160768268084,11.456764894160829,25.817103537730798,70.48536132828039,31.976660049352635,1.0
248.77631492917396,246.1260798415433,298.588567277048,728.3788867259018,745.1853308663533,723.6410979056075,802.9056135552887,769.0210891637158,599.8827215271828,498.46135308800336,10.099833139863179,26.106745361914196,70.34908082517504,29.656679249703533,3.0
247.0319018097034,238.4501719094167,308.863593993023,760.0105546091846,743.6596675396369,743.9967786756216,794.9458707144728,777.7008950180098,600.8287000477214,501.1828352759198,9.347155105400523,23.6750976194024,70.55575061101662,31.604101947924754,1.0
250.4964745597364,245.86905245992256,314.60771694059366,741.7202645658892,745.8755429144683,752.946576439545,795.4877780185669,764.5832053665283,597.7782461278133,498.2838845426144,9.397768360737825,26.22326893439375,72.04212097462609,30.70300716538065,0.0
239.80005492071498,243.88095973482,297.471516585178,727.921499377128,758.7381417484461,710.613560628021,790.576775523976,738.497199021749,600.39838255738,497.957300491022,11.092298898652698,25.2761130659834,69.8868468291078,34.0578151286788,6.0
243.11326286173698,240.81483269415799,299.775714370461,728.335767166108,763.446915957953,710.818722119177,792.6077257996069,742.240979404677,600.453189097315,497.89955373855906,13.117320278301001,24.7908099274305,65.0474353586206,33.1374152321815,6.0
239.06694183576,242.48712909474602,282.84658995904,729.156854207856,757.761300701776,754.8897640131661,794.3901849256081,737.9548299666201,597.6458476463359,502.81003431944,9.563747789796471,26.148863995920898,63.455655110531396,30.7573257416768,6.0
241.07679153820098,242.99698896479998,301.97256382988303,724.2753736611659,758.5760092995309,723.8523647379021,796.0297915627789,738.2960171615911,600.223030918036,502.567516753169,11.5123715954526,26.0270953364907,64.0582247012369,30.2236637036904,6.0
242.180096488511,241.603212806087,302.672426259785,728.7492528690269,759.018657477015,747.722560245831,797.070464852341,737.326839346008,598.968147218113,496.250286544006,10.7649105293731,25.6697661156456,63.8083792915536,32.4138760863451,6.0
238.306147675258,240.70373097776502,304.203306374294,724.78813768621,762.2387490959891,720.3322135044999,797.040543976481,738.2909440066189,598.794055687383,499.473229613174,8.87174563023431,24.538286507772302,63.38427157816871,32.5250142154753,6.0
242.133419601111,240.474744813755,307.217674213423,726.940807257879,758.987027616381,727.195033735019,797.667215694569,740.165226863199,599.03686738725,503.826238961235,11.3140731293925,23.355219224372,65.9564808794994,31.3266590304516,6.0
238.615276226096,240.88595183676898,299.780033666689,728.4307128259289,762.9293719115719,729.511728309212,812.894083888377,740.4561798500771,598.199156627973,499.562009815616,11.5851448471688,24.9846429857167,64.6571872851656,32.2232057046493,6.0
239.498460060223,244.12251442365002,297.771654015313,723.9551722208271,758.984675145849,723.220014715425,780.576411379295,738.6593662391709,601.9933432734571,502.031518854186,13.3698215190022,24.4392610005503,69.08811479038975,31.9581956871247,6.0
238.88827507938,242.027979795349,311.717053344263,727.6074632517129,761.575080784418,756.164648650725,780.993587088098,738.127419019842,599.669614736268,500.659833079413,14.021590095129001,25.707226879836103,66.3622720260216,30.706559581777302,6.0
240.957656276837,245.416630894499,294.932081473968,726.289157478308,757.864325162438,745.465101041114,791.12840935532,736.699510446702,601.058254280751,498.515633183852,12.268412827548099,24.7558102110303,63.79785766083221,31.545512597951003,6.0
241.36616753456002,246.40331999389701,301.241083045882,729.144369360826,761.0143476265899,729.429009910981,789.64275773655,742.769750142366,600.034475617985,500.120336412127,9.207624567585349,23.7448992136453,67.40788149995379,32.4597583626328,6.0
255.461723817429,258.495023151826,296.647397267196,728.824794987056,738.093291248774,739.379292761803,790.741279184458,748.846268232567,598.969630167074,501.517847966956,11.288974025135,26.175283823545698,71.0328790447265,34.463645783187395,5.0
254.95312126965499,256.309856282042,292.609365525841,728.1929059308591,741.37930812956,716.865593648067,804.735039228758,767.5787585384011,598.195950139831,500.913029670156,9.20584371268226,25.152061751605,69.3597633595584,33.0879974091104,5.0
247.94926051021545,251.72445412240074,301.75279243016763,751.8743505118592,751.1803766340312,739.1293855355302,791.9381590626573,772.6735057496713,600.2821421370836,500.2584005474978,11.006578906525416,25.818571601991838,69.6359785887832,32.641680280379234,1.0
255.35606829157,241.33261448334187,289.41841649421366,741.5406368597302,755.5957723857898,737.1356297061936,795.2122929173654,773.0799023990198,599.4441584528793,498.2036891209863,9.354646045159429,24.788963341647218,69.93668111464616,32.95382069603799,1.0
262.32014415943183,253.3393828025845,300.3332322429756,740.934796533797,753.3646707586058,689.6797779923401,782.6068389769642,783.2012044559755,600.5261273182141,502.1324987120069,10.060794267310136,25.188873213808478,69.30114379075977,32.03268613915565,1.0
249.815076938074,252.85618942516172,299.9603616047478,740.9942349430532,753.7002716708333,724.4540403449013,797.0440242665798,762.9421524253537,598.9508734376227,498.4428216380514,10.794490689655357,23.93627624563793,70.37708674779013,32.78715819950683,0.0
245.732143860713,240.074345443404,303.5053904754935,740.3202925252601,748.0014819022583,731.8416251828297,794.2597562197673,759.3161436974284,596.9476105114251,499.5626015582397,9.88829595303819,24.154248015427502,69.31716510246042,32.74991364574725,0.0
242.32942762793868,254.78565987496103,298.821062445206,732.4826469625591,740.295828291142,729.1808684809024,805.4048711327084,757.4874675750183,601.3803740724837,498.98178297920197,11.673426860612338,24.02344901319081,69.08811479038972,31.56959789645873,1.0
240.37047166045124,248.02096624288413,295.60637695601366,730.7582079994733,756.1768453535636,736.695140575605,800.3523780505992,759.3438386581552,599.6710062726378,502.0013657800119,9.341815827202744,23.79782887646776,69.08811479038972,32.73880491477521,6.0
246.7363657149356,253.14485355172005,301.53603984261036,738.4248616058959,745.7304916673863,739.9953637863832,791.0767021929773,770.1432046906316,602.6921871447478,500.54003964447656,10.095039159967866,25.403172282752195,69.30891209928335,33.310161861267325,1.0
247.10008862336602,251.7618043181717,295.1856044600321,759.2675224984915,746.2093203473361,722.9185221193093,793.5353676974547,770.3998048196253,599.3146645310894,501.13652758218905,10.725973222292572,25.63335994547502,69.35337765010402,32.86976125167144,1.0
249.6117928339639,248.68315374046026,309.2488922256801,741.2338168562328,751.3768806996164,736.0635160677463,793.7830008799841,756.0735239874012,602.8097330060148,499.88946580235915,9.806519240774179,24.044246876259784,70.94543146400787,32.22460642263699,0.0
251.11460660131817,252.37582005019215,296.5474154852438,734.8437846939246,748.3319448578095,738.9357682269658,796.2953245425018,753.9890792762242,598.7810477233203,499.36260112019346,10.403243930585381,25.515458658493237,70.48257519849253,31.89699168976561,2.0
254.89070621963242,257.2176490435404,299.50663058030085,746.7291246906333,749.0444283163527,706.6203300335304,793.9292904404347,768.4553893066832,600.0653249250578,498.5489260877137,10.52826298161018,25.468106455607376,69.41246436712325,30.782913889145398,2.0
246.7668452743084,256.2292992562379,293.58128429428933,739.8495435382007,742.6601076704031,720.9576490459848,788.9507181650669,772.6099960983687,595.5358455378682,497.99522478613625,10.392964137196778,25.464225943387213,69.84191037886757,29.459859326602306,0.0
244.8857857497513,247.45917075138425,302.8181861936946,756.2273757895015,752.4082661655927,730.3318861014294,804.8666181548426,754.2200657120047,602.4945119670093,498.7713684504722,11.774702672337522,23.257583919457463,70.23876970142003,30.795819189654512,4.0
242.68147644043896,242.59992860952968,304.4649687299673,753.6473456890128,754.5178576745499,737.2547537111473,793.8659516488726,754.7774491734513,603.2103958737854,500.11666120968835,10.503340078452784,24.48912510503829,68.95221859949052,31.17879383175215,4.0
240.56684203623283,245.62034308956868,296.8733291137315,738.0401633049503,749.5259072009708,738.2909291297829,799.7695111815874,759.4896467300463,600.8869808759223,500.96991430742065,9.688425581970435,23.74990354914092,71.4651805519182,32.782765953514875,1.0
253.01096984845347,248.17051993846886,309.074804796164,729.4468023700882,748.4817993178264,737.7508091843193,799.5654545601117,745.8852861746936,597.1937530319643,499.7980932815665,9.853100505467655,24.829370212135768,69.59504695086677,30.740905710614037,3.0
250.54234729673354,251.6374691489851,298.67766460662125,737.3779023070281,744.4789708610292,752.3009843778696,796.8926829282974,765.8602574703115,599.6122893591636,500.01332655224564,8.894578536541411,24.057279432422906,70.73598272723406,32.26084848176275,1.0
247.9451694668496,247.6134893766943,293.9944230354203,736.4416685536768,746.2818429410634,721.1036584604125,784.5365521488047,759.6983763498372,598.7360865653256,497.4262944515034,10.92789334345762,24.01534594774045,69.013669472117,31.961131456203052,0.0
239.5745399656633,245.13831169971672,299.65874423068715,729.8239054982367,749.1434241048146,737.1705382364379,788.6471603342578,764.9454637494609,598.4696819763598,501.34648644026703,9.68341709038407,23.075499215052037,69.13795804317226,32.31066389810289,0.0
244.18913662234345,245.57002292984538,296.9406355571632,740.1756397106717,750.3650260973039,706.5582664733929,784.9139634817018,766.0768411536097,600.0866884587448,505.5464303998597,9.612120344322225,25.693169097519164,70.66136659995155,32.629610533067286,1.0
256.1242508255136,244.4098342263924,304.1763606974657,740.8363736472214,739.6994789622951,737.3317768993128,794.7852650145917,765.2276561016142,602.5574212505866,501.32491782211474,10.031956871324585,25.350978671948965,69.12091704393747,31.71628745849936,1.0
251.29562912702087,247.50526878831943,297.84632333411554,747.2329982674612,738.3998445879969,736.9062160118475,795.5938065875821,756.5840786453954,599.9810804353352,498.1050859203234,9.473427762136932,26.895953189412538,69.23031063796283,31.583066976276044,2.0
249.2389010163461,254.70202349711616,302.5723465145652,759.9366336245835,752.2369660175062,707.2094123963609,792.2478505068556,763.984936175794,598.0055507660202,497.0043511735218,9.339250443789297,25.93575726842825,69.94638820668139,31.186311279461354,1.0
249.0296972673367,247.598455646292,307.270200249883,752.7278047386047,761.4140590203302,722.8097830167189,780.8275858672749,771.2944638886197,602.0974466608426,497.02849474477614,8.603036263855984,25.212388762024485,68.50659287375707,31.19275853840477,0.0
247.21354863065503,240.4159812477386,300.1523648873942,740.4033698723381,744.6340702526941,733.8927555584073,796.1526671269929,766.5911367929473,601.300103996588,497.1883110284643,11.326591429096055,24.899812186486482,68.68547494320791,32.11049280637252,1.0
258.51226416435327,254.30127299647685,299.6785668492933,748.7514322764044,740.9881544410123,730.6809766821643,797.8772752259398,764.1448278903299,602.7897216873332,501.54465379174087,10.42394074213817,24.30625715383553,69.29267552065305,31.964097878217768,0.0
240.8389368022353,244.43954614773315,295.69658710750184,740.9509734738083,749.1783808855424,737.4404480312393,790.9367860596367,763.5225123840546,601.1308735327169,500.09341800497003,10.335316958527514,25.191449569533766,69.82128599404255,29.346400135385323,1.0
244.88662885489552,247.98767489274792,293.33972551973886,738.6892344979982,747.8993586050258,744.7983684732692,782.6805167542932,770.8105551201655,601.5454849632274,499.3109302934169,10.403148385250036,26.81179023930571,70.60800998504254,31.72876954930697,1.0
250.73001434876724,250.94326831829483,296.31996389959494,735.1151259478246,754.5503256766118,727.4766469400818,793.9129378024434,768.8109256746906,600.0888950694991,498.09242203415016,9.904987508081152,25.648067729312075,71.11278879660905,33.160836353471616,1.0
244.77004712738272,253.13537076475453,304.0781061327737,736.8345503549835,758.0853017593381,706.4092943486055,790.1013405459028,764.1419481770813,599.4074459644212,497.3466065104775,10.608296087611187,24.18161435279789,69.9717290886359,31.754130946760768,1.0
250.06490619369603,251.53990018190362,296.707547720406,739.3912787112648,758.3640040958804,744.9686942140328,794.8462099210237,760.2990737615885,604.1888041166163,505.10356954560433,10.131944879592245,25.94976364441268,70.58318746020737,32.146317083474486,0.0
254.63173138929366,252.06806567878812,302.6563308069454,735.1664330467528,744.4014930319031,729.9871490182312,804.7897353491818,756.0735239874012,598.7756607585612,501.37936140829737,9.203381612315958,24.286245440179034,69.1513934808383,32.42087002564672,4.0
245.97817066239853,257.84411898197413,294.17055279624645,733.8955472739792,747.0970752441397,747.7491738051033,795.0039587828122,772.774165543959,598.312572215869,500.769709460732,10.211023751639614,23.708431548187598,68.99305149052527,32.15428343198466,0.0
255.12410769415573,255.64357092353862,298.77532358176023,740.481496322663,756.401420723328,758.1270865552693,793.3268811340793,772.2348788786948,600.1488479863161,495.7413101675718,10.729447272699431,25.11845527217286,69.61766074008035,31.768610388935862,5.0
